"list_id","name","uri","subscriber_count","member_count","mode","description","slug","full_name","created_at","following"
"x1335223915317084160","developer","/korilin_dev/lists/developer-72106",0,42,"public","<U+5F00><U+53D1><U+8005>","developer-72106","@korilin_dev/developer-72106",2020-12-05 14:06:03,FALSE
"x1335113096877236225","Bilim & Teknoloji","/alpermete/lists/bilim-teknoloji-43504",2,80,"public","Tüm mühendislik disiplinleri ve yeni nesil teknolojiler hakkinda takip edilenler...","bilim-teknoloji-43504","@alpermete/bilim-teknoloji-43504",2020-12-05 06:45:42,FALSE
"x1335078791874482179","Technology","/srisubhashp/lists/technology-87252",0,12,"public","","technology-87252","@srisubhashp/technology-87252",2020-12-05 04:29:23,FALSE
"x1335072424870768646","Ya","/jimmy_diaper/lists/ya-14607",0,1,"public","","ya-14607","@jimmy_diaper/ya-14607",2020-12-05 04:04:05,FALSE
"x1334920618987360257","Dope Companies","/MubarratC/lists/dope-companies-36741",1,73,"public","Collection of Dope Companies","dope-companies-36741","@MubarratC/dope-companies-36741",2020-12-04 18:00:51,FALSE
"x1334907161370009600","Google","/3754Guy/lists/google-11924",3,37,"public","Google","google-11924","@3754Guy/google-11924",2020-12-04 17:07:23,FALSE
"x1334892669361786880","YouTube","/jay80816303/lists/youtube-11780",1,12,"public","","youtube-11780","@jay80816303/youtube-11780",2020-12-04 16:09:48,FALSE
"x1334860900214272003","N","/Ciervo93021281/lists/n-19980",0,42,"public","","n-19980","@Ciervo93021281/n-19980",2020-12-04 14:03:33,FALSE
"x1334834142693888001","rady youtube","/RadyY61844607/lists/rady-youtube-14724",0,53,"public","Dj remix terbaru,dangdut koplo,dj full bas,","rady-youtube-14724","@RadyY61844607/rady-youtube-14724",2020-12-04 12:17:14,FALSE
"x1334829328194883584","Tech","/follow_learners/lists/tech-29212",0,22,"public","","tech-29212","@follow_learners/tech-29212",2020-12-04 11:58:06,FALSE
"x1334810712368062465","<U+0627><U+0644><U+0639><U+0644><U+0648><U+0645> <U+0648><U+0627><U+0644><U+062A><U+0643><U+0646><U+0648><U+0644><U+0648><U+062C><U+064A><U+0627>","/leseclude/lists/list-23142",0,215,"public","","list-23142","@leseclude/list-23142",2020-12-04 10:44:08,FALSE
"x1334796262105698308","1","/oLoHA2zrkmn2FY0/lists/1-24331",0,1,"public","","1-24331","@oLoHA2zrkmn2FY0/1-24331",2020-12-04 09:46:42,FALSE
"x1334697291261734913","Techno","/TezadaConnect/lists/techno-20612",0,5,"public","Technology Updates","techno-20612","@TezadaConnect/techno-20612",2020-12-04 03:13:26,FALSE
"x1334670344771268612","Mercado Digital","/dantasdesouza/lists/mercado-digital-18252",5,64,"public","","mercado-digital-18252","@dantasdesouza/mercado-digital-18252",2020-12-04 01:26:21,FALSE
"x1334641741706579969","<U+82F1><U+8A9E>_tech","/tkntkr_sgn17/lists/tech-47723",0,17,"public","<U+30C6><U+30C3><U+30AF><U+7CFB><U+82F1><U+8A9E>","tech-47723","@tkntkr_sgn17/tech-47723",2020-12-03 23:32:42,FALSE
"x1334555333335855109","Google","/artemdwo/lists/google-13132",1,24,"public","","google-13132","@artemdwo/google-13132",2020-12-03 17:49:20,FALSE
"x1334552927327854592","melly","/YNWMell83926985/lists/melly-51993",0,9,"public","fuck shit ak","melly-51993","@YNWMell83926985/melly-51993",2020-12-03 17:39:47,FALSE
"x1334541605827735552","Empresas","/MatheusQuay/lists/empresas-16170",0,6,"public","","empresas-16170","@MatheusQuay/empresas-16170",2020-12-03 16:54:48,FALSE
"x1334530207173099521","<U+0935><U+093E><U+0923><U+093F><U+091C><U+094D><U+092F>","/simbhavali/lists/list-93585",0,57,"public","<U+0915><U+0941><U+091B> <U+091A><U+0941><U+0928><U+093F><U+0902><U+0926><U+093E> <U+0935><U+093E><U+0923><U+093F><U+091C><U+094D><U+092F><U+093F><U+0915> <U+092A><U+094D><U+0930><U+0924><U+093F><U+0937><U+094D><U+0920><U+093E><U+0928><U+094B><U+0902> <U+0915><U+093E> <U+0935><U+093F><U+0935><U+0930><U+0923>:-","list-93585","@simbhavali/list-93585",2020-12-03 16:09:30,FALSE
"x1334510430090375170","Big Tech","/lloretalvar0/lists/big-tech-33277",0,10,"public","","big-tech-33277","@lloretalvar0/big-tech-33277",2020-12-03 14:50:55,FALSE
"x1334500767923920896","Social","/yazdanitto/lists/social-85648",2,36,"public","A way to communicate with people but, virtual","social-85648","@yazdanitto/social-85648",2020-12-03 14:12:31,FALSE
"x1334458652099538944","Huhuhuhuhuhu","/Aline05235380/lists/huhuhuhuhuhu-14886",6,835,"public","","huhuhuhuhuhu-14886","@Aline05235380/huhuhuhuhuhu-14886",2020-12-03 11:25:10,FALSE
"x1334414336563896320","<U+79D1><U+6280>","/Bernie58925372/lists/list-55618",0,13,"public","","list-55618","@Bernie58925372/list-55618",2020-12-03 08:29:04,FALSE
"x1334356441319305223","Social","/AndroidDevTool/lists/social-19750",3,16,"public","","social-19750","@AndroidDevTool/social-19750",2020-12-03 04:39:01,FALSE
"x1334330917892997125","Girls","/MalikSh57814999/lists/girls-96386",1,22,"public","Girls","girls-96386","@MalikSh57814999/girls-96386",2020-12-03 02:57:36,FALSE
"x1334238072049950723","#<U+064A><U+0648><U+062A><U+064A><U+0648><U+0628>","/basl22593750/lists/list-18147",0,14,"public","<U+0642><U+0646><U+0627><U+062A> <U+062A><U+0639><U+0644><U+064A><U+0645><U+064A><U+0647> <U+062A><U+0639><U+0645><U+0644> <U+0639><U+0644><U+0649> <U+062C><U+0645><U+064A><U+0639> <U+0627><U+0644><U+0645><U+0648><U+0636><U+064A><U+0639>","list-18147","@basl22593750/list-18147",2020-12-02 20:48:39,FALSE
"x1334224142900477953","Microsoft","/A07096326/lists/microsoft-47136",0,63,"public","","microsoft-47136","@A07096326/microsoft-47136",2020-12-02 19:53:19,FALSE
"x1334181058875715584","Social Media","/chatty35/lists/social-media-20172",1,22,"public","","social-media-20172","@chatty35/social-media-20172",2020-12-02 17:02:06,FALSE
"x1334145113543491584","<U+6D77><U+5916><U+5E83><U+544A>","/rain235/lists/list-71941",0,272,"public","","list-71941","@rain235/list-71941",2020-12-02 14:39:16,FALSE
"x1334124437269000193","Multimedia","/AngelOceans2/lists/multimedia-94384",1,24,"public","","multimedia-94384","@AngelOceans2/multimedia-94384",2020-12-02 13:17:07,FALSE
"x1334060350841397248","Advertisers","/LoretoTeruel/lists/advertisers-19264",0,153,"public","","advertisers-19264","@LoretoTeruel/advertisers-19264",2020-12-02 09:02:27,FALSE
"x1333979108401876995","Sony PlayStation 5","/knegrellimorgan/lists/sony-playstation-5-11186",0,21,"public","Console","sony-playstation-5-11186","@knegrellimorgan/sony-playstation-5-11186",2020-12-02 03:39:38,FALSE
"x1333940092638011392","STEAM","/F471m4Mo/lists/steam-18365",1,73,"public","#Science #Technology #Engineering #Arts #Mathematics","steam-18365","@F471m4Mo/steam-18365",2020-12-02 01:04:36,FALSE
"x1333912145654915072","Tech","/AttwaHeba/lists/tech-14837",2,47,"public","","tech-14837","@AttwaHeba/tech-14837",2020-12-01 23:13:33,FALSE
"x1333902999748567040","Technology","/im_jamesgreen/lists/technology-21129",0,21,"public","","technology-21129","@im_jamesgreen/technology-21129",2020-12-01 22:37:12,FALSE
"x1333790426273177601","Marketing","/AnnaArtesAyala/lists/marketing-21318",0,45,"public","","marketing-21318","@AnnaArtesAyala/marketing-21318",2020-12-01 15:09:52,FALSE
"x1333695131732615168","Google","/Lea_Avila1/lists/google-11434",0,22,"public","","google-11434","@Lea_Avila1/google-11434",2020-12-01 08:51:12,FALSE
"x1333692858344280067","x Tech Science","/joaquimmiguel64/lists/x-tech-science-64322",0,30,"public","","x-tech-science-64322","@joaquimmiguel64/x-tech-science-64322",2020-12-01 08:42:10,FALSE
"x1333599713992597504","Companies","/Allison04483088/lists/companies-72873",0,4,"public","","companies-72873","@Allison04483088/companies-72873",2020-12-01 02:32:03,FALSE
"x1333586645824794625","Tech’Talk","/Mahtarus/lists/tech-talk-34366",27,25,"public","Veille technologique sur les innovations des géants de la technologie dans le monde.","tech-talk-34366","@Mahtarus/tech-talk-34366",2020-12-01 01:40:07,FALSE
"x1333521930654191618","Technology","/aliufemi/lists/technology-65766",0,41,"public","","technology-65766","@aliufemi/technology-65766",2020-11-30 21:22:58,FALSE
"x1333461579967315970","Timeline","/DribrahimPAK/lists/timeline-20699",2,93,"public","News feed","timeline-20699","@DribrahimPAK/timeline-20699",2020-11-30 17:23:09,FALSE
"x1333397972483256320","GLOBAL NEWS","/Gilfjgr/lists/global-news-15522",1,40,"public","News around the world.","global-news-15522","@Gilfjgr/global-news-15522",2020-11-30 13:10:24,FALSE
"x1333375091128713216","YouTube","/prajwal_haste/lists/youtube-93009",1,30,"public","","youtube-93009","@prajwal_haste/youtube-93009",2020-11-30 11:39:29,FALSE
"x1333337123122946048","Google Play Gift Card","/cp_gift/lists/google-play-gift-card-12436",0,11,"public","Get a $100 google play gift card Available now.","google-play-gift-card-12436","@cp_gift/google-play-gift-card-12436",2020-11-30 09:08:37,FALSE
"x1333264332864544769","Technology","/kervens_v/lists/technology-11363",3,39,"public","","technology-11363","@kervens_v/technology-11363",2020-11-30 04:19:22,FALSE
"x1333250122625368067","Tech","/maemaerox/lists/tech-33640",1,30,"public","","tech-33640","@maemaerox/tech-33640",2020-11-30 03:22:54,FALSE
"x1333229448280248320","Facebook friens","/LaxmanK60038804/lists/facebook-friens-16589",0,30,"public","","facebook-friens-16589","@LaxmanK60038804/facebook-friens-16589",2020-11-30 02:00:45,FALSE
"x1333151222241652737","Interests","/mohsen_frhmnd/lists/interests-30044",0,5,"public","","interests-30044","@mohsen_frhmnd/interests-30044",2020-11-29 20:49:54,FALSE
"x1333121172964306944","Páginas internacionales","/Ultralord15play/lists/p-ginas-internacionales-90355",0,47,"public","","p-ginas-internacionales-90355","@Ultralord15play/p-ginas-internacionales-90355",2020-11-29 18:50:30,FALSE
"x1333116601571438592","Whitehouse","/patrici15069917/lists/whitehouse-18189",0,18,"public","","whitehouse-18189","@patrici15069917/whitehouse-18189",2020-11-29 18:32:20,FALSE
"x1333104789232766977","Entrepreneur","/camiloastrolog/lists/entrepreneur-11440",0,22,"public","","entrepreneur-11440","@camiloastrolog/entrepreneur-11440",2020-11-29 17:45:24,FALSE
"x1333090064029638659","Tech","/alithegreat1994/lists/tech-10030",1,62,"public","Computers and Technology","tech-10030","@alithegreat1994/tech-10030",2020-11-29 16:46:53,FALSE
"x1333017734226063362","MÉDIAS RÉSEAUX","/GiletsJaunes13/lists/m-dias-r-seaux-13197",6,54,"public","","m-dias-r-seaux-13197","@GiletsJaunes13/m-dias-r-seaux-13197",2020-11-29 11:59:28,FALSE
"x1333009903607230465","<U+0001F4BB> TECNOLOGIA","/MiguelM44926783/lists/tecnologia-92527",0,14,"public","","tecnologia-92527","@MiguelM44926783/tecnologia-92527",2020-11-29 11:28:21,FALSE
"x1333004809708965892","Tech Updates","/Oyo_GuyAmaRo/lists/tech-updates-18105",2,44,"public","Latest news in the world of tech. Updates, new devices, software updates, name it. Subscribe & share","tech-updates-18105","@Oyo_GuyAmaRo/tech-updates-18105",2020-11-29 11:08:07,FALSE
"x1332938700540428289","S&P500","/davidyauney/lists/s-p500-15603",0,20,"public","Twitter accounts of S&P500 companies (starting at the top of the list by market cap) and their CEOs.","s-p500-15603","@davidyauney/s-p500-15603",2020-11-29 06:45:25,FALSE
"x1332827874013958144","GOOGLE content","/SENSUALBEAST2/lists/google-content-17604",0,91,"public","Everything google","google-content-17604","@SENSUALBEAST2/google-content-17604",2020-11-28 23:25:02,FALSE
"x1332827299872448512","General-tech","/open_JT/lists/general-tech-17102",0,5,"public","","general-tech-17102","@open_JT/general-tech-17102",2020-11-28 23:22:45,FALSE
"x1332800984930770947","Software organizations","/PyskPiotr/lists/software-organizations-16231",0,4,"public","","software-organizations-16231","@PyskPiotr/software-organizations-16231",2020-11-28 21:38:11,FALSE
"x1332794047795130369","Tech","/RMallampati/lists/tech-64217",0,10,"public","","tech-64217","@RMallampati/tech-64217",2020-11-28 21:10:37,FALSE
"x1332748203981148165","The Rock twitter feed","/asidorenko_/lists/the-rock-twitter-feed-18744",4,284,"public","This is what Dwayne Johnson reading on Twitter","the-rock-twitter-feed-18744","@asidorenko_/the-rock-twitter-feed-18744",2020-11-28 18:08:27,FALSE
"x1332713135690588161","Tech","/AfifSetilah/lists/tech-59075",0,35,"public","","tech-59075","@AfifSetilah/tech-59075",2020-11-28 15:49:06,FALSE
"x1332709020063342596","Google news","/albertoxsanchex/lists/google-news-20355",0,6,"public","","google-news-20355","@albertoxsanchex/google-news-20355",2020-11-28 15:32:45,FALSE
"x1332669818860752897","Google","/RT_buzz_/lists/google-14175",2,61,"public","Google(Android)<U+95A2><U+4FC2>","google-14175","@RT_buzz_/google-14175",2020-11-28 12:56:59,FALSE
"x1332667370251366401","twitter","/AGITOS_FIN/lists/twitter-93214",2,64,"public","twitter","twitter-93214","@AGITOS_FIN/twitter-93214",2020-11-28 12:47:15,FALSE
"x1332661315530350593","Famous Figures <U+0001F929>","/JohnnyTDevil/lists/famous-figures-84786",10,1699,"public","Anyone who is a celebrity, a brand/company, news network and any other accounts which have the tick!","famous-figures-84786","@JohnnyTDevil/famous-figures-84786",2020-11-28 12:23:11,FALSE
"x1332659439162318850","twitter","/AGITOS_FIN/lists/twitter-27638",2,60,"public","twitter","twitter-27638","@AGITOS_FIN/twitter-27638",2020-11-28 12:15:44,FALSE
"x1332591739077419008","Breaking News","/BansalNewsMPCG/lists/breaking-news-21281",0,20,"public","Get the latest updates & breaking hindi news from all over the world","breaking-news-21281","@BansalNewsMPCG/breaking-news-21281",2020-11-28 07:46:43,FALSE
"x1332583928889274369","Pages and stuff","/badmanteas/lists/pages-and-stuff-16691",5,386,"public","...","pages-and-stuff-16691","@badmanteas/pages-and-stuff-16691",2020-11-28 07:15:41,FALSE
"x1332559925965434887","Lilltea1 Approved Brands","/Lilltea1RBLX/lists/lilltea1-approved-brands-97553",0,9,"public","these are brands that a Approve! this is very opinion based!!","lilltea1-approved-brands-97553","@Lilltea1RBLX/lilltea1-approved-brands-97553",2020-11-28 05:40:18,FALSE
"x1332495851873214464","<U+4ED5><U+4E8B>","/major_7/lists/list-11143",0,10,"public","","list-11143","@major_7/list-11143",2020-11-28 01:25:42,FALSE
"x1332404144502616066","AndroidDev","/yesraj4u/lists/androiddev-20160",0,5,"public","","androiddev-20160","@yesraj4u/androiddev-20160",2020-11-27 19:21:17,FALSE
"x1332402127453388800","Tech","/BricksUSA/lists/tech-24761",0,20,"public","","tech-24761","@BricksUSA/tech-24761",2020-11-27 19:13:16,FALSE
"x1332307873590865922","Google","/ElectrcRebel/lists/google-15809",0,8,"public","","google-15809","@ElectrcRebel/google-15809",2020-11-27 12:58:44,FALSE
"x1332300497349468161","Twitter","/kalpsizprenses4/lists/twitter-81124",0,9,"public","","twitter-81124","@kalpsizprenses4/twitter-81124",2020-11-27 12:29:26,FALSE
"x1332286315346485249","Tech","/derekkktor/lists/tech-60054",0,12,"public","","tech-60054","@derekkktor/tech-60054",2020-11-27 11:33:04,FALSE
"x1332265989405167616","Tech","/jawahar_05/lists/tech-16121",0,18,"public","Technology related datas","tech-16121","@jawahar_05/tech-16121",2020-11-27 10:12:18,FALSE
"x1332230651211235333","official_tech","/maxG0/lists/official-tech-16010",1,31,"public","","official-tech-16010","@maxG0/official-tech-16010",2020-11-27 07:51:53,FALSE
"x1332207707131047937","TECH","/cheacnt/lists/tech-21058",0,15,"public","","tech-21058","@cheacnt/tech-21058",2020-11-27 06:20:43,FALSE
"x1332115450453516290","fav&daily","/BluemoonDale/lists/fav-daily-59426",1,120,"public","","fav-daily-59426","@BluemoonDale/fav-daily-59426",2020-11-27 00:14:07,FALSE
"x1332028658953969664","GEEK","/i_am_Hossein/lists/geek-19603",0,8,"public","","geek-19603","@i_am_Hossein/geek-19603",2020-11-26 18:29:14,FALSE
"x1331981094376366083","Strong","/Christs1Servant/lists/strong-19423",0,55,"public","","strong-19423","@Christs1Servant/strong-19423",2020-11-26 15:20:14,FALSE
"x1331960709438185474","New Technology Corp","/WindsorConsult1/lists/new-technology-corp-63869",2,27,"public","","new-technology-corp-63869","@WindsorConsult1/new-technology-corp-63869",2020-11-26 13:59:14,FALSE
"x1331946312535687169","Google<U+30A2><U+30AB><U+30A6><U+30F3><U+30C8>","/daikok/lists/google-16204",0,20,"public","","google-16204","@daikok/google-16204",2020-11-26 13:02:01,FALSE
"x1331885903795662849","DM news","/dm_leah09/lists/dm-news-64815",0,46,"public","","dm-news-64815","@dm_leah09/dm-news-64815",2020-11-26 09:01:59,FALSE
"x1331874447733772289","Ps5","/Sannymck80/lists/ps5-69052",0,12,"public","One left","ps5-69052","@Sannymck80/ps5-69052",2020-11-26 08:16:28,FALSE
"x1331862503098376192","STYX","/CarolRhode6/lists/styx-18267",0,32,"public","Rock Band Fan","styx-18267","@CarolRhode6/styx-18267",2020-11-26 07:29:00,FALSE
"x1331861340441415681","Alerts","/pedromansos/lists/alerts-20865",0,26,"public","","alerts-20865","@pedromansos/alerts-20865",2020-11-26 07:24:23,FALSE
"x1331820680510320644","News","/rafaelturse/lists/news-23792",0,25,"public","","news-23792","@rafaelturse/news-23792",2020-11-26 04:42:48,FALSE
"x1331817064495910913","BS","/ss_sheetu07/lists/bs-14488",0,19,"public","","bs-14488","@ss_sheetu07/bs-14488",2020-11-26 04:28:26,FALSE
"x1331771908497436675","<U+4F01><U+696D><U+30EA><U+30B9><U+30C8>","/minamina3753110/lists/list-72283",0,128,"public","twitter<U+3092><U+3084><U+3063><U+3066><U+3044><U+308B>(<U+9762><U+767D><U+3044>)<U+4F01><U+696D><U+3055><U+3093><U+3067><U+3059><U+3002>","list-72283","@minamina3753110/list-72283",2020-11-26 01:29:00,FALSE
"x1331723850871148549","Sources","/GeorgieTruss/lists/sources-46623",0,55,"public","","sources-46623","@GeorgieTruss/sources-46623",2020-11-25 22:18:02,FALSE
"x1331712791280054272","Affiliate Technology 2021","/AffiliateNews24/lists/affiliate-technology-2021-12789",7,108,"public","Affiliate marketing technology lists","affiliate-technology-2021-12789","@AffiliateNews24/affiliate-technology-2021-12789",2020-11-25 21:34:06,FALSE
"x1331691018450841602","pocket","/tadeusz86095368/lists/pocket-15009",4,64,"public","wszystko o pocket","pocket-15009","@tadeusz86095368/pocket-15009",2020-11-25 20:07:35,FALSE
"x1331661442018406404","Tech","/abshaper/lists/tech-17734",0,37,"public","","tech-17734","@abshaper/tech-17734",2020-11-25 18:10:03,FALSE
"x1331638434864181251","IT Alert Hub","/JustMeHilda/lists/it-alert-hub-85269",2,194,"public","Networking, System Administration, Information Security, VMware","it-alert-hub-85269","@JustMeHilda/it-alert-hub-85269",2020-11-25 16:38:38,FALSE
"x1331594477530619908","Digital Monsters","/MatrixSuperhero/lists/digital-monsters-12220",1,58,"public","","digital-monsters-12220","@MatrixSuperhero/digital-monsters-12220",2020-11-25 13:43:57,FALSE
"x1331505698765746177","Du","/samsqench/lists/du-21537",3,15,"public","","du-21537","@samsqench/du-21537",2020-11-25 07:51:11,FALSE
"x1331406162286276611","Google Products","/markp993/lists/google-products-20974",0,18,"public","","google-products-20974","@markp993/google-products-20974",2020-11-25 01:15:40,FALSE
"x1331338934446645248","News","/alexpozdnyakof/lists/news-72451",0,2,"public","","news-72451","@alexpozdnyakof/news-72451",2020-11-24 20:48:31,FALSE
"x1331335557985792001","Microsoft","/AlvinEscuadro/lists/microsoft-11781",0,52,"public","Topics for Microsoft","microsoft-11781","@AlvinEscuadro/microsoft-11781",2020-11-24 20:35:06,FALSE
"x1331307094612566022","Android","/MargalitThomy/lists/android-13584",0,10,"public","","android-13584","@MargalitThomy/android-13584",2020-11-24 18:42:00,FALSE
"x1331297284441640962","Startups","/adi2010adi/lists/startups-83200",0,25,"public","","startups-83200","@adi2010adi/startups-83200",2020-11-24 18:03:01,FALSE
"x1331166318897324032","Tech - Science - Business","/fndtbq/lists/tech-science-business-17016",1,26,"public","","tech-science-business-17016","@fndtbq/tech-science-business-17016",2020-11-24 09:22:36,FALSE
"x1331150868406702080","YouTube Music and videos","/YouTubeMusic49/lists/youtube-music-and-videos-10928",1,34,"public","Audio heaven no copyright music free download for youtube videos","youtube-music-and-videos-10928","@YouTubeMusic49/youtube-music-and-videos-10928",2020-11-24 08:21:13,FALSE
"x1331103953401032705","Top viewed","/JamesHayward123/lists/top-viewed-18747",2,201,"public","Gaming news feed","top-viewed-18747","@JamesHayward123/top-viewed-18747",2020-11-24 05:14:47,FALSE
"x1331047022472859651","SEO/Dijital Pazarlama/ <U+0001F47E>","/ibrahmshin/lists/seo-dijital-pazarlama-34044",0,17,"public","Seo/Dijital Pazarlama/Bilisim Teknolojileri gibi pek çok konu hakkin da bildiklerimizi paylasalim","seo-dijital-pazarlama-34044","@ibrahmshin/seo-dijital-pazarlama-34044",2020-11-24 01:28:34,FALSE
"x1330977455432212480","CORPORACIONES GLOBALES","/JoaquinVallejo/lists/corporaciones-globales-15759",0,65,"public","","corporaciones-globales-15759","@JoaquinVallejo/corporaciones-globales-15759",2020-11-23 20:52:08,FALSE
"x1330909069993971712","Social Media News","/LindaThoern/lists/social-media-news-19261",0,35,"public","","social-media-news-19261","@LindaThoern/social-media-news-19261",2020-11-23 16:20:24,FALSE
"x1330893564226674688","<U+5173><U+6CE8>","/wenling_mio/lists/list-10730",0,5,"public","<U+4E00><U+4E9B><U+8D26><U+53F7>","list-10730","@wenling_mio/list-10730",2020-11-23 15:18:47,FALSE
"x1330888308843536384","Tech","/fatihbayindir/lists/tech-10532",0,38,"public","","tech-10532","@fatihbayindir/tech-10532",2020-11-23 14:57:54,FALSE
"x1330868135755395073","AI","/Muddy28/lists/ai-17781",0,39,"public","","ai-17781","@Muddy28/ai-17781",2020-11-23 13:37:44,FALSE
"x1330834130087546880","Tech","/afadilah_aldi/lists/tech-17410",0,41,"public","","tech-17410","@afadilah_aldi/tech-17410",2020-11-23 11:22:36,FALSE
"x1330832097309814784","Tech","/iuri_guerra/lists/tech-14591",1,27,"public","Assuntos relacionados a tecnologia","tech-14591","@iuri_guerra/tech-14591",2020-11-23 11:14:32,FALSE
"x1330802366543663105","software/store/tech/apps","/mohammedfeissal/lists/software-store-tech-apps-21050",1,57,"public","","software-store-tech-apps-21050","@mohammedfeissal/software-store-tech-apps-21050",2020-11-23 09:16:23,FALSE
"x1330740349233364992","Censor","/cynicer_M/lists/censor-13738",0,25,"public","<U+691C><U+95B2><U+8005>","censor-13738","@cynicer_M/censor-13738",2020-11-23 05:09:57,FALSE
"x1330706158152278016","Companies","/noah_bal_boa1/lists/companies-53686",0,185,"public","","companies-53686","@noah_bal_boa1/companies-53686",2020-11-23 02:54:06,FALSE
"x1330681893008752644","Tech","/goshawk09/lists/tech-13655",1,7,"public","","tech-13655","@goshawk09/tech-13655",2020-11-23 01:17:40,FALSE
"x1330675418219724801","Apple","/tripob/lists/apple-98280",0,46,"public","","apple-98280","@tripob/apple-98280",2020-11-23 00:51:57,FALSE
"x1330674388652343298","Games","/LevistonDale/lists/games-75006",1,32,"public","","games-75006","@LevistonDale/games-75006",2020-11-23 00:47:51,FALSE
"x1330655540540747778","Tecnologia e Inovação","/marciotpinheiro/lists/tecnologia-e-inova-o-21054",2749,37,"public","Produtos, empresas e informações sobre o que há de mais moderno","tecnologia-e-inova-o-21054","@marciotpinheiro/tecnologia-e-inova-o-21054",2020-11-22 23:32:57,FALSE
"x1330631589739585536","news","/ferndroid/lists/news-27726",0,23,"public","news","news-27726","@ferndroid/news-27726",2020-11-22 21:57:47,FALSE
"x1330602917632610309","#Digitalmarketing","/AlbadriWaleed/lists/digitalmarketing-12926",0,25,"public","Building and sharing information about digital industries","digitalmarketing-12926","@AlbadriWaleed/digitalmarketing-12926",2020-11-22 20:03:51,FALSE
"x1330542647027625986","Tech","/vivianams/lists/tech-84949",1,16,"public","","tech-84949","@vivianams/tech-84949",2020-11-22 16:04:21,FALSE
"x1330533153598025731","Tech","/GRodiths/lists/tech-67299",1,44,"public","Technology","tech-67299","@GRodiths/tech-67299",2020-11-22 15:26:38,FALSE
"x1330533019581550592","Samsung","/alirezajan111/lists/samsung-14576",1,46,"public","","samsung-14576","@alirezajan111/samsung-14576",2020-11-22 15:26:06,FALSE
"x1330509948044898306","marketing","/mirloronthewall/lists/marketing-15063",0,17,"public","","marketing-15063","@mirloronthewall/marketing-15063",2020-11-22 13:54:25,FALSE
"x1330504217711112194","Some Google Info","/SiddharthTheth1/lists/some-google-info-20491",2,63,"public","","some-google-info-20491","@SiddharthTheth1/some-google-info-20491",2020-11-22 13:31:39,FALSE
"x1330501789821628417","Music","/MIREIA82/lists/music-14663",0,186,"public","","music-14663","@MIREIA82/music-14663",2020-11-22 13:22:00,FALSE
"x1330474208699117568","Sci & Tec","/afuadha/lists/sci-tec-14101",0,71,"public","","sci-tec-14101","@afuadha/sci-tec-14101",2020-11-22 11:32:25,FALSE
"x1330458661077053441","Software","/snoazll/lists/software-47999",5,80,"public","OS, Software, OSS - Overall, everything I follow on a daily basis.","software-47999","@snoazll/software-47999",2020-11-22 10:30:38,FALSE
"x1330458407124471808","Info et Tech","/SouMove18/lists/info-et-tech-73676",0,108,"public","Information et Technologie","info-et-tech-73676","@SouMove18/info-et-tech-73676",2020-11-22 10:29:37,FALSE
"x1330409192772034562","NEWS","/K8zG8_Law/lists/news-58008",0,5,"public","NEWS","news-58008","@K8zG8_Law/news-58008",2020-11-22 07:14:04,FALSE
"x1330391620638961664","Following","/HasanniBirguel/lists/following-25160",0,396,"public","","following-25160","@HasanniBirguel/following-25160",2020-11-22 06:04:14,FALSE
"x1330375194146377735","News","/Aatmnirbhar_118/lists/news-20614",0,25,"public","","news-20614","@Aatmnirbhar_118/news-20614",2020-11-22 04:58:58,FALSE
"x1330369993649872896","Retail","/ripcitybeavers/lists/retail-72654",0,36,"public","","retail-72654","@ripcitybeavers/retail-72654",2020-11-22 04:38:18,FALSE
"x1330336480447774721","YouTube video","/VModernrajput/lists/youtube-video-12365",0,17,"public","","youtube-video-12365","@VModernrajput/youtube-video-12365",2020-11-22 02:25:08,FALSE
"x1330314783917285379","Tech giants","/gingrut/lists/tech-giants-13391",0,8,"public","","tech-giants-13391","@gingrut/tech-giants-13391",2020-11-22 00:58:55,FALSE
"x1330288911202054145","<U+0645><U+062D><U+0631><U+0643> <U+0627><U+0644><U+0628><U+062D><U+062B> Google","/rubaalramlawi/lists/google-17283",1,42,"public","","google-17283","@rubaalramlawi/google-17283",2020-11-21 23:16:06,FALSE
"x1330287722955755521","Business","/FergusCui/lists/business-71858",0,46,"public","","business-71858","@FergusCui/business-71858",2020-11-21 23:11:23,FALSE
"x1330278127940096001","Tech","/Shorusan/lists/tech-34152",0,7,"public","","tech-34152","@Shorusan/tech-34152",2020-11-21 22:33:15,FALSE
"x1330234892735623170","News","/ProseProducer/lists/news-79212",0,61,"public","","news-79212","@ProseProducer/news-79212",2020-11-21 19:41:27,FALSE
"x1330215002301755392","Gadgets","/nunofbogalho/lists/gadgets-16681",0,13,"public","","gadgets-16681","@nunofbogalho/gadgets-16681",2020-11-21 18:22:25,FALSE
"x1330210641303498752","<U+0001F9BE><U+0001FA90><U+0001F525>","/aleparenti/lists/list-28212",0,39,"public","","list-28212","@aleparenti/list-28212",2020-11-21 18:05:05,FALSE
"x1330198245885272065","Google","/Google44009148/lists/google-80783",0,2,"public","Xkxk","google-80783","@Google44009148/google-80783",2020-11-21 17:15:50,FALSE
"x1330169268005179396","Fun","/EntityInfo/lists/fun-11452",0,132,"public","","fun-11452","@EntityInfo/fun-11452",2020-11-21 15:20:41,FALSE
