"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x20536157","x1347065386160762880",2021-01-07 06:19:49,"Google","@AliHyder2255 Hi Ali. Just to confirm, did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",182,"x1347059786014187520","x1057229326742142977","AliHyder2255",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1057229326742142977","AliHyder2255","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347065386160762880","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347064430408966144",2021-01-07 06:16:02,"Google","@__MKTP__ Hi there. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",78,"x1347054653880610817","x783355927407788033","__MKTP__",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x783355927407788033","__MKTP__","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347064430408966144","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347062635146182656",2021-01-07 06:08:54,"Google","@LegendG85064233 Hi there. Just to confirm, did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",184,"x1347048593270587393","x1346796803216134145","LegendG85064233",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1346796803216134145","LegendG85064233","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347062635146182656","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347062421769355270",2021-01-07 06:08:03,"Google","@GOLAMSA74326665 Hi Golam. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",78,"x1347049503426187266","x1347047343854534658","GOLAMSA74326665",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1347047343854534658","GOLAMSA74326665","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347062421769355270","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347061381842030592",2021-01-07 06:03:55,"Google","@POORNIM52800976 Hi Poornima. We suggest reaching out to the Accounts Community with that issue here: https://t.co/CQXDBiDYxK. Hope this gets resolved soon.","Conversocial",139,"x1337301903047155713","x1289906417671876608","POORNIM52800976",FALSE,FALSE,0,0,,,,,"g.co/help/ushwv","https://t.co/CQXDBiDYxK","http://g.co/help/ushwv",,,,,,,,,"x1289906417671876608","POORNIM52800976","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347061381842030592","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347045374628913153",2021-01-07 05:00:18,"Google","@sanjayvramani Hi Sanjay. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know the password on your account, you can recover it here: https://t.co/nrurccAsgj. We hope this gets resolved soon.","Conversocial",206,"x1347043356568735744","x837507638430584832","sanjayvramani",FALSE,FALSE,1,0,,,,,"g.co/help/uhcwf g.co/help/me623","https://t.co/BpDkakbVpP https://t.co/nrurccAsgj","http://g.co/help/uhcwf http://g.co/help/me623",,,,,,,,,"x837507638430584832","sanjayvramani","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347045374628913153","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347037738193874945",2021-01-07 04:29:58,"Google","@ShehNaaz_World Hi there. Just to confirm, did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",184,"x1347033871284465669","x1288836778124693508","ShehNaaz_World",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1288836778124693508","ShehNaaz_World","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347037738193874945","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347033462511980545",2021-01-07 04:12:58,"Google","@zakirahzainall Hi Zakirah. Just to confirm, have you already tried recovering your Google account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",196,"x1347031183033475073","x77104444","zakirahzainall",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x77104444","zakirahzainall","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347033462511980545","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347033060076904450",2021-01-07 04:11:22,"Google","@uaq Hi there. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",170,"x1347023631969210374","x30066306","uaq",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x30066306","uaq","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347033060076904450","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347020484500709380",2021-01-07 03:21:24,"Google","@enpai_s Hi there. Just to confirm, have you already tried recovering your Google account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",194,"x1347016814186868736","x1278100946820771840","enpai_s",FALSE,FALSE,1,2,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1278100946820771840","enpai_s","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347020484500709380","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347020069059121152",2021-01-07 03:19:45,"Google","@allbadbieber Hi there. Without revealing your email address, tell us more about what's going on with your Google account. We'll see what we can do to help.","Conversocial",142,"x1347007704842330113","x882154847247757314","holdtightrope",FALSE,FALSE,58,2,,,,,,,,,,,,,,,,"x1350129147687874563","allbadbieber","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347020069059121152","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347007115995582465",2021-01-07 02:28:17,"Google","@GrimGhostly Hi there. Did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",167,"x1346995907737374723","x1346992857308155905","Hatetrollers777",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347007115995582465","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1347006891159912448",2021-01-07 02:27:23,"Google","@FluffyKitty408 Hi there. Try these tips if you're having issues with 2-Step Verification: https://t.co/iFT0OBqbkN. Keep us posted.","Conversocial",115,"x1346993748018827267","x891116080646803456","FluffyKitty408",FALSE,FALSE,0,0,,,,,"goo.gl/FQ780W","https://t.co/iFT0OBqbkN","http://goo.gl/FQ780W",,,,,,,,,"x891116080646803456","FluffyKitty408","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1347006891159912448","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346916070381203457",2021-01-06 20:26:30,"Google","@mediaeasier Hi there. Google One is currently for consumer accounts only and enhanced backup and restore is a feature exclusive to Google One members on paid storage plans. Learn more about what your Android can back up without Google One: https://t.co/S1I2MAwHNR.","Conversocial",252,"x1346743446590148608","x29073559","mediaeasier",FALSE,FALSE,0,0,,,,,"goo.gle/2vNwSG8","https://t.co/S1I2MAwHNR","http://goo.gle/2vNwSG8",,,,,,,,,"x29073559","mediaeasier","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346916070381203457","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346888651561725954",2021-01-06 18:37:33,"Google","@malejazmin_ Hola, Male. ¿Podemos ayudarte? Cuéntanos qué sistema operativo usas (Android, iOS...) dinos si te aparece algún mensaje de error y si sigue ocurriendo después de borrar la caché y las cookies de Chrome: https://t.co/3kEGKAbXV4. Dinos cómo fue.","Conversocial",243,"x1346883725146124288","x760265915690803200","malejazmin_",FALSE,FALSE,0,2,,,,,"goo.gl/WlHxXs","https://t.co/3kEGKAbXV4","https://goo.gl/WlHxXs",,,,,,,,,"x760265915690803200","malejazmin_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346888651561725954","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346879437619548160",2021-01-06 18:00:56,"Google","@ANKIT_SONI2020 Hmm. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.","Conversocial",122,"x1345263772089212928","x1089910906518233089","ANKIT_SONI2020",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1089910906518233089","ANKIT_SONI2020","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346879437619548160","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346878773883531266",2021-01-06 17:58:18,"Google","@toyzamlobeli Hi there. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",170,"x1346877282233839620","x217100679","toyzamlobeli",FALSE,FALSE,1,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x217100679","toyzamlobeli","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346878773883531266","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346877322113273857",2021-01-06 17:52:32,"Google","@Envo78489632 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1343540026160918528","x1343442758665707521","Envo78489632",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1343442758665707521","Envo78489632","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346877322113273857","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346874724949897221",2021-01-06 17:42:12,"Google","@fearbabydior Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1343571008138207234","x1151214497165643777","fearbabydior",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1151214497165643777","fearbabydior","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346874724949897221","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346873217412194307",2021-01-06 17:36:13,"Google","@TareqMo12937133 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1346492280140656640","x1151797998822862849","TareqMo12937133",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1151797998822862849","TareqMo12937133","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346873217412194307","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346872968757055493",2021-01-06 17:35:14,"Google","@ktlhwa Hi there. Are you getting a specific error message? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",220,"x1346871306000637953","x1268176235294633984","MEOWAYV",FALSE,FALSE,0,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346872968757055493","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346869352495276033",2021-01-06 17:20:51,"Google","@vikashk02242327 Hmm. We suggest reaching out to the Accounts Community with that issue here: https://t.co/CQXDBiDYxK. Hope this gets resolved soon.","Conversocial",131,"x1343596587201654789","x1310291130160877569","vikashk02242327",FALSE,FALSE,0,0,,,,,"g.co/help/ushwv","https://t.co/CQXDBiDYxK","http://g.co/help/ushwv",,,,,,,,,"x1310291130160877569","vikashk02242327","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346869352495276033","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346866166787149825",2021-01-06 17:08:12,"Google","@insanicee Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1343598847411576833","x1165080171780571136","insanicee",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1165080171780571136","insanicee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346866166787149825","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346865922586370055",2021-01-06 17:07:14,"Google","@Twosweetapples1 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",124,"x1343610379314802690","x1234228540415127552","Twosweetapples1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1234228540415127552","Twosweetapples1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346865922586370055","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346865624513966081",2021-01-06 17:06:03,"Google","@CaptRKJain You're welcome. We'd suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d.","Conversocial",118,"x1346713790209875969","x1123834836412710912","CaptRKJain",FALSE,FALSE,0,0,,,,,"g.co/help/qmy5y","https://t.co/lAebnMJN0d","http://g.co/help/qmy5y",,,,,,,,,"x1123834836412710912","CaptRKJain","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346865624513966081","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1346865345366265856",2021-01-06 17:04:56,"Google","@barrystevebih Hmm. If the account was deleted recently, try these steps to restore it: https://t.co/5uOjmZCfGJ. Hope this helps.","Conversocial",114,"x1343691774213165056","x1337498073300393986","barrystevebih",FALSE,FALSE,0,0,,,,,"goo.gl/qVuOpY","https://t.co/5uOjmZCfGJ","http://goo.gl/qVuOpY",,,,,,,,,"x1337498073300393986","barrystevebih","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1346865345366265856","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
